Season,DateTime,HomeTeam,AwayTeam,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HTHG,HTAG,HTR,FTHG,FTAG,FTR
2012-13,2012-10-07T00:00:00Z,Southampton,Fulham,M Clattenburg,13,14,6,5,8,8,13,5,4,0,0,0,1,0,H,2,2,D
2012-13,2012-10-07T00:00:00Z,Tottenham,Aston Villa,N Swarbrick,23,8,10,5,8,0,7,10,1,3,0,0,0,0,D,2,0,H
2012-13,2012-10-20T00:00:00Z,Fulham,Aston Villa,C Foy,17,9,8,4,6,4,7,11,1,2,0,0,0,0,D,1,0,H
2012-13,2012-10-20T00:00:00Z,Liverpool,Reading,R East,23,8,13,5,6,5,13,6,1,1,0,0,1,0,H,1,0,H
2012-13,2012-10-20T00:00:00Z,Man United,Stoke,A Taylor,13,8,8,6,3,3,9,10,1,1,0,0,2,1,H,4,2,H
2012-13,2012-10-20T00:00:00Z,Norwich,Arsenal,L Probert,7,13,3,7,2,10,9,9,4,0,0,0,1,0,H,1,0,H
2012-13,2012-10-20T00:00:00Z,Swansea,Wigan,M Jones,18,10,11,7,9,2,13,11,2,3,0,0,0,0,D,2,1,H
2012-13,2012-10-20T00:00:00Z,Tottenham,Chelsea,M Dean,23,11,16,7,7,4,7,8,3,2,0,0,0,1,A,2,4,A
2012-13,2012-10-20T00:00:00Z,West Brom,Man City,M Clattenburg,16,21,8,13,6,9,11,15,4,3,0,1,0,0,D,1,2,A
2012-13,2012-10-20T00:00:00Z,West Ham,Southampton,N Swarbrick,9,11,8,4,6,3,10,12,0,2,0,0,0,0,D,4,1,H
2012-13,2012-10-21T00:00:00Z,QPR,Everton,J Moss,14,10,6,4,5,4,12,18,2,1,0,1,1,1,D,1,1,D
2012-13,2012-10-21T00:00:00Z,Sunderland,Newcastle,M Atkinson,16,10,6,7,8,4,14,15,0,4,0,1,0,1,A,1,1,D
2012-13,2012-10-27T00:00:00Z,Arsenal,QPR,A Taylor,21,4,11,3,5,2,14,9,1,2,0,1,0,0,D,1,0,H
2012-13,2012-10-27T00:00:00Z,Aston Villa,Norwich,P Dowd,7,14,5,6,3,8,12,7,2,0,1,0,1,0,H,1,1,D
2012-13,2012-10-27T00:00:00Z,Man City,Swansea,M Atkinson,10,9,5,5,3,0,8,10,1,2,0,0,0,0,D,1,0,H
2012-13,2012-10-27T00:00:00Z,Reading,Fulham,M Jones,15,16,9,8,6,8,6,17,1,1,0,0,1,0,H,3,3,D
2012-13,2012-10-27T00:00:00Z,Stoke,Sunderland,M Halsey,11,6,6,3,7,3,12,6,2,2,0,0,0,0,D,0,0,D
2012-13,2012-10-27T00:00:00Z,Wigan,West Ham,J Moss,17,15,13,11,6,6,10,16,3,4,0,0,1,0,H,2,1,H
2012-13,2012-10-28T00:00:00Z,Chelsea,Man United,M Clattenburg,14,15,11,7,8,6,13,11,2,2,2,0,1,2,A,2,3,A
2012-13,2012-10-28T00:00:00Z,Everton,Liverpool,A Marriner,17,12,8,5,9,5,16,18,4,3,0,0,2,2,D,2,2,D
2012-13,2012-10-28T00:00:00Z,Newcastle,West Brom,C Foy,10,8,6,4,6,4,13,7,3,2,0,0,1,0,H,2,1,H
2012-13,2012-10-28T00:00:00Z,Southampton,Tottenham,L Mason,11,11,6,4,2,3,14,8,0,3,0,0,0,2,A,1,2,A
2012-13,2012-11-03T00:00:00Z,Fulham,Everton,N Swarbrick,8,26,5,15,5,9,16,9,3,1,0,0,1,0,H,2,2,D
2012-13,2012-11-03T00:00:00Z,Man United,Arsenal,M Dean,11,7,7,3,6,1,13,13,5,3,0,1,1,0,H,2,1,H
2012-13,2012-11-03T00:00:00Z,Norwich,Stoke,A Marriner,12,8,8,3,9,1,11,13,1,5,0,0,1,0,H,1,0,H
2012-13,2012-11-03T00:00:00Z,Sunderland,Aston Villa,M Jones,11,9,1,6,6,7,10,17,2,3,0,0,0,0,D,0,1,A
2012-13,2012-11-03T00:00:00Z,Swansea,Chelsea,K Friend,9,11,7,7,8,6,12,9,4,1,0,0,0,0,D,1,1,D
2012-13,2012-11-03T00:00:00Z,Tottenham,Wigan,M Atkinson,13,7,10,4,9,3,10,11,1,1,0,0,0,0,D,0,1,A
2012-13,2012-11-03T00:00:00Z,West Ham,Man City,H Webb,6,18,1,8,3,7,11,12,3,0,0,0,0,0,D,0,0,D
2012-13,2012-11-04T00:00:00Z,Liverpool,Newcastle,A Taylor,20,10,12,3,14,3,10,13,0,1,0,1,0,1,A,1,1,D
2012-13,2012-11-04T00:00:00Z,QPR,Reading,M Oliver,23,18,12,8,8,8,11,15,0,2,0,0,0,1,A,1,1,D
2012-13,2012-11-05T00:00:00Z,West Brom,Southampton,M Halsey,16,9,6,5,8,6,6,12,1,0,0,0,1,0,H,2,0,H
2012-13,2012-11-10T00:00:00Z,Arsenal,Fulham,P Dowd,15,9,9,5,8,6,12,10,1,2,0,0,2,2,D,3,3,D
2012-13,2012-11-10T00:00:00Z,Aston Villa,Man United,K Friend,10,16,7,7,5,6,12,7,1,1,0,0,1,0,H,2,3,A
2012-13,2012-11-10T00:00:00Z,Everton,Sunderland,L Mason,16,6,10,4,6,2,14,14,1,3,0,0,0,1,A,2,1,H
2012-13,2012-11-10T00:00:00Z,Reading,Norwich,C Foy,7,10,3,3,10,3,9,16,0,1,0,0,0,0,D,0,0,D
2012-13,2012-11-10T00:00:00Z,Southampton,Swansea,A Marriner,11,5,5,3,10,6,11,10,2,2,0,0,0,0,D,1,1,D
2012-13,2012-11-10T00:00:00Z,Stoke,QPR,M Atkinson,10,17,5,8,5,5,11,16,2,3,0,0,0,0,D,1,0,H
2012-13,2012-11-10T00:00:00Z,Wigan,West Brom,N Swarbrick,14,7,6,4,5,8,9,13,1,4,0,0,1,2,A,1,2,A
2012-13,2012-11-11T00:00:00Z,Chelsea,Liverpool,H Webb,12,9,3,5,4,7,12,13,1,3,0,0,1,0,H,1,1,D
2012-13,2012-11-11T00:00:00Z,Man City,Tottenham,M Oliver,16,6,8,2,8,2,16,7,1,2,0,0,0,1,A,2,1,H
2012-13,2012-11-11T00:00:00Z,Newcastle,West Ham,M Dean,14,10,9,5,11,4,8,14,1,2,0,0,0,1,A,0,1,A
2012-13,2012-11-17T00:00:00Z,Arsenal,Tottenham,H Webb,13,6,10,4,6,6,13,12,1,2,0,1,3,1,H,5,2,H
2012-13,2012-11-17T00:00:00Z,Liverpool,Wigan,K Friend,22,9,11,3,10,5,9,11,0,3,0,0,0,0,D,3,0,H
2012-13,2012-11-17T00:00:00Z,Man City,Aston Villa,J Moss,21,10,8,8,9,4,9,4,0,1,0,0,1,0,H,5,0,H
2012-13,2012-11-17T00:00:00Z,Newcastle,Swansea,P Dowd,27,15,10,9,5,4,7,7,1,3,0,0,0,0,D,1,2,A
2012-13,2012-11-17T00:00:00Z,Norwich,Man United,A Taylor,10,12,5,9,0,12,10,7,0,1,0,0,0,0,D,1,0,H
2012-13,2012-11-17T00:00:00Z,QPR,Southampton,M Dean,13,21,7,15,4,13,12,9,1,0,0,0,0,2,A,1,3,A
2012-13,2012-11-17T00:00:00Z,Reading,Everton,M Atkinson,12,21,4,11,7,13,11,11,3,2,0,0,0,1,A,2,1,H
2012-13,2012-11-17T00:00:00Z,West Brom,Chelsea,M Oliver,8,19,6,12,0,12,7,13,0,0,0,0,1,1,D,2,1,H
2012-13,2012-11-18T00:00:00Z,Fulham,Sunderland,L Probert,18,12,13,9,4,4,9,13,1,3,1,0,0,0,D,1,3,A
2012-13,2012-11-19T00:00:00Z,West Ham,Stoke,C Foy,16,12,11,6,12,4,8,9,1,0,0,0,0,1,A,1,1,D
2012-13,2012-11-24T00:00:00Z,Aston Villa,Arsenal,L Mason,10,13,8,6,7,6,6,9,1,0,0,0,0,0,D,0,0,D
2012-13,2012-11-24T00:00:00Z,Everton,Norwich,M Jones,14,8,9,4,4,2,10,18,0,3,0,0,1,0,H,1,1,D
2012-13,2012-11-24T00:00:00Z,Man United,QPR,L Probert,15,10,10,6,9,7,6,10,1,1,0,0,0,0,D,3,1,H
2012-13,2012-11-24T00:00:00Z,Stoke,Fulham,M Oliver,12,8,3,5,7,2,14,11,1,1,0,0,1,0,H,1,0,H
2012-13,2012-11-24T00:00:00Z,Sunderland,West Brom,M Dean,19,11,12,6,7,2,12,15,2,3,0,0,0,2,A,2,4,A
2012-13,2012-11-24T00:00:00Z,Wigan,Reading,H Webb,19,16,11,10,9,5,15,9,2,0,0,0,0,1,A,3,2,H
2012-13,2012-11-25T00:00:00Z,Chelsea,Man City,C Foy,5,11,1,7,6,11,9,16,0,3,0,0,0,0,D,0,0,D
2012-13,2012-11-25T00:00:00Z,Southampton,Newcastle,M Atkinson,17,8,10,3,4,3,12,14,2,2,0,0,1,0,H,2,0,H
2012-13,2012-11-25T00:00:00Z,Swansea,Liverpool,J Moss,17,21,8,14,7,6,6,10,1,0,0,0,0,0,D,0,0,D
2012-13,2012-11-25T00:00:00Z,Tottenham,West Ham,A Marriner,25,10,13,6,4,2,9,10,1,2,0,0,1,0,H,3,1,H
2012-13,2012-11-27T00:00:00Z,Aston Villa,Reading,L Probert,15,11,7,6,8,3,10,5,1,0,0,0,0,0,D,1,0,H
2012-13,2012-11-27T00:00:00Z,Sunderland,QPR,A Marriner,13,13,8,9,5,8,10,15,1,3,0,0,0,0,D,0,0,D
2012-13,2012-11-28T00:00:00Z,Chelsea,Fulham,A Taylor,17,8,13,7,10,2,10,11,3,0,0,0,0,0,D,0,0,D
2012-13,2012-11-28T00:00:00Z,Everton,Arsenal,M Oliver,14,12,10,9,6,6,15,9,2,1,0,0,1,1,D,1,1,D
2012-13,2012-11-28T00:00:00Z,Man United,West Ham,M Jones,23,9,13,3,5,5,7,9,1,1,0,0,1,0,H,1,0,H
2012-13,2012-11-28T00:00:00Z,Southampton,Norwich,M Clattenburg,8,9,2,5,3,7,11,7,1,1,0,0,1,1,D,1,1,D
2012-13,2012-11-28T00:00:00Z,Stoke,Newcastle,H Webb,11,7,5,6,7,2,12,12,2,2,0,0,0,0,D,2,1,H
2012-13,2012-11-28T00:00:00Z,Swansea,West Brom,L Mason,13,6,8,2,5,2,10,16,0,4,0,0,3,1,H,3,1,H
2012-13,2012-11-28T00:00:00Z,Tottenham,Liverpool,P Dowd,14,14,7,9,1,12,4,14,1,2,0,0,2,0,H,2,1,H
2012-13,2012-11-28T00:00:00Z,Wigan,Man City,M Halsey,9,15,4,6,6,6,13,12,1,1,0,0,0,0,D,0,2,A
2012-13,2012-12-01T00:00:00Z,Arsenal,Swansea,M Clattenburg,10,12,8,10,8,5,11,9,1,0,0,0,0,0,D,0,2,A
2012-13,2012-12-01T00:00:00Z,Fulham,Tottenham,C Foy,8,10,2,6,2,1,10,8,0,2,0,0,0,0,D,0,3,A
2012-13,2012-12-01T00:00:00Z,Liverpool,Southampton,M Oliver,24,8,11,4,10,4,10,8,2,0,0,0,1,0,H,1,0,H
2012-13,2012-12-01T00:00:00Z,Man City,Everton,L Probert,9,8,6,5,5,2,16,12,2,1,0,0,1,1,D,1,1,D
2012-13,2012-12-01T00:00:00Z,QPR,Aston Villa,H Webb,17,7,12,3,11,4,5,6,1,2,0,0,1,1,D,1,1,D
2012-13,2012-12-01T00:00:00Z,Reading,Man United,M Halsey,10,10,7,5,6,1,10,12,1,1,0,0,3,4,A,3,4,A
2012-13,2012-12-01T00:00:00Z,West Brom,Stoke,K Friend,14,6,11,4,5,5,8,15,0,3,0,0,0,0,D,0,1,A
2012-13,2012-12-01T00:00:00Z,West Ham,Chelsea,M Atkinson,16,16,13,9,14,5,15,6,1,2,0,0,0,1,A,3,1,H
2012-13,2012-12-02T00:00:00Z,Norwich,Sunderland,P Dowd,7,16,5,6,2,6,11,16,0,2,0,0,2,1,H,2,1,H
2012-13,2012-12-03T00:00:00Z,Newcastle,Wigan,M Jones,16,9,8,4,4,4,12,14,1,3,0,1,2,0,H,3,0,H
2012-13,2012-12-08T00:00:00Z,Arsenal,West Brom,M Jones,16,7,7,2,7,4,11,12,2,3,0,0,1,0,H,2,0,H
2012-13,2012-12-08T00:00:00Z,Aston Villa,Stoke,R East,9,1,5,0,3,2,8,13,0,1,0,1,0,0,D,0,0,D
2012-13,2012-12-08T00:00:00Z,Southampton,Reading,J Moss,18,6,9,2,7,4,11,10,0,0,0,0,0,0,D,1,0,H
2012-13,2012-12-08T00:00:00Z,Sunderland,Chelsea,M Halsey,14,11,10,5,11,1,11,14,1,3,0,0,0,2,A,1,3,A
2012-13,2012-12-08T00:00:00Z,Swansea,Norwich,H Webb,21,10,10,8,6,2,12,9,2,1,0,0,0,3,A,3,4,A
2012-13,2012-12-08T00:00:00Z,Wigan,QPR,P Dowd,14,8,9,4,11,4,7,11,0,1,0,0,1,1,D,2,2,D
2012-13,2012-12-09T00:00:00Z,Everton,Tottenham,K Friend,17,8,11,6,4,4,10,9,2,2,0,0,0,0,D,2,1,H
2012-13,2012-12-09T00:00:00Z,Man City,Man United,M Atkinson,16,8,11,3,8,2,11,9,4,3,0,0,0,2,A,2,3,A
2012-13,2012-12-09T00:00:00Z,West Ham,Liverpool,L Probert,9,16,6,8,2,5,12,10,1,2,0,0,2,1,H,2,3,A
2012-13,2012-12-10T00:00:00Z,Fulham,Newcastle,L Mason,16,20,7,13,5,4,13,11,0,0,0,0,1,0,H,2,1,H
2012-13,2012-12-11T00:00:00Z,Sunderland,Reading,N Swarbrick,16,12,11,5,6,8,8,11,2,1,0,0,2,0,H,3,0,H
2012-13,2012-12-15T00:00:00Z,Liverpool,Aston Villa,N Swarbrick,26,9,17,6,7,2,4,11,1,2,0,0,0,2,A,1,3,A
2012-13,2012-12-15T00:00:00Z,Man United,Sunderland,C Foy,15,13,6,10,9,9,13,10,0,0,0,0,2,0,H,3,1,H
2012-13,2012-12-15T00:00:00Z,Newcastle,Man City,A Marriner,17,16,8,10,12,7,9,16,3,2,0,0,0,2,A,1,3,A
2012-13,2012-12-15T00:00:00Z,Norwich,Wigan,L Probert,16,12,10,6,7,3,7,4,3,1,0,0,1,0,H,2,1,H
2012-13,2012-12-15T00:00:00Z,QPR,Fulham,M Atkinson,19,6,9,3,3,3,10,14,1,2,0,0,0,0,D,2,1,H
2012-13,2012-12-15T00:00:00Z,Stoke,Everton,M Halsey,14,9,8,5,4,8,11,13,1,0,0,0,0,1,A,1,1,D
2012-13,2012-12-16T00:00:00Z,Tottenham,Swansea,M Dean,24,4,16,0,9,3,12,8,2,3,0,0,0,0,D,1,0,H
2012-13,2012-12-16T00:00:00Z,West Brom,West Ham,P Dowd,19,10,10,2,8,2,12,9,3,3,0,0,0,0,D,0,0,D
2012-13,2012-12-17T00:00:00Z,Reading,Arsenal,A Taylor,7,25,5,17,3,7,8,4,1,1,0,0,0,3,A,2,5,A
2012-13,2012-12-22T00:00:00Z,Liverpool,Fulham,M Clattenburg,22,7,12,6,8,2,13,6,1,2,0,0,2,0,H,4,0,H
2012-13,2012-12-22T00:00:00Z,Man City,Reading,M Dean,17,6,10,1,12,3,11,15,2,3,0,0,0,0,D,1,0,H
2012-13,2012-12-22T00:00:00Z,Newcastle,QPR,K Friend,18,5,8,4,10,3,9,16,3,2,0,0,0,0,D,1,0,H
2012-13,2012-12-22T00:00:00Z,Southampton,Sunderland,H Webb,13,10,7,6,8,5,11,15,0,3,0,0,0,1,A,0,1,A
2012-13,2012-12-22T00:00:00Z,Tottenham,Stoke,L Mason,21,4,14,2,11,4,8,11,2,5,0,0,0,0,D,0,0,D
2012-13,2012-12-22T00:00:00Z,West Brom,Norwich,M Atkinson,12,10,8,4,6,5,14,9,1,1,0,0,1,1,D,2,1,H
2012-13,2012-12-22T00:00:00Z,West Ham,Everton,A Taylor,6,15,5,8,3,5,12,8,1,0,1,1,1,0,H,1,2,A
2012-13,2012-12-22T00:00:00Z,Wigan,Arsenal,J Moss,13,10,5,8,4,4,14,8,1,1,0,0,0,0,D,0,1,A
2012-13,2012-12-23T00:00:00Z,Chelsea,Aston Villa,P Dowd,24,7,18,4,8,4,6,11,0,0,0,0,3,0,H,8,0,H
2012-13,2012-12-23T00:00:00Z,Swansea,Man United,M Oliver,14,19,10,16,3,6,11,16,2,4,0,0,1,1,D,1,1,D
2012-13,2012-12-26T00:00:00Z,Aston Villa,Tottenham,M Clattenburg,4,20,1,16,2,16,11,7,1,0,0,0,0,0,D,0,4,A
2012-13,2012-12-26T00:00:00Z,Everton,Wigan,L Mason,17,10,9,6,11,2,10,11,1,3,0,0,0,0,D,2,1,H
2012-13,2012-12-26T00:00:00Z,Fulham,Southampton,M Oliver,10,7,2,3,3,5,14,12,3,0,0,0,1,0,H,1,1,D
2012-13,2012-12-26T00:00:00Z,Man United,Newcastle,M Dean,16,16,10,11,2,2,12,16,3,3,0,0,1,2,A,4,3,H
2012-13,2012-12-26T00:00:00Z,Norwich,Chelsea,J Moss,8,20,4,11,5,7,7,7,1,1,0,0,0,1,A,0,1,A
2012-13,2012-12-26T00:00:00Z,QPR,West Brom,C Foy,18,12,8,6,14,9,9,10,1,0,0,0,0,1,A,1,2,A
2012-13,2012-12-26T00:00:00Z,Reading,Swansea,M Jones,3,10,2,4,6,4,14,17,2,1,0,0,0,0,D,0,0,D
2012-13,2012-12-26T00:00:00Z,Stoke,Liverpool,H Webb,7,12,6,6,6,8,11,5,3,1,0,0,2,1,H,3,1,H
2012-13,2012-12-26T00:00:00Z,Sunderland,Man City,K Friend,12,19,6,12,3,7,14,16,1,3,0,0,0,0,D,1,0,H
2012-13,2012-12-29T00:00:00Z,Arsenal,Newcastle,C Foy,16,10,12,8,5,6,8,10,0,1,0,0,1,1,D,7,3,H
2012-13,2012-12-29T00:00:00Z,Aston Villa,Wigan,K Friend,11,9,4,6,4,3,16,8,3,2,0,0,0,1,A,0,3,A
2012-13,2012-12-29T00:00:00Z,Fulham,Swansea,A Marriner,22,10,13,9,9,8,14,12,2,1,0,0,0,1,A,1,2,A
2012-13,2012-12-29T00:00:00Z,Man United,West Brom,J Moss,17,13,14,9,9,6,9,7,1,0,0,0,1,0,H,2,0,H
2012-13,2012-12-29T00:00:00Z,Norwich,Man City,M Jones,13,13,8,9,4,9,8,10,3,1,0,1,1,2,A,3,4,A
2012-13,2012-12-29T00:00:00Z,Reading,West Ham,M Oliver,3,11,2,3,2,2,17,10,3,4,0,0,1,0,H,1,0,H
2012-13,2012-12-29T00:00:00Z,Stoke,Southampton,M Clattenburg,10,8,8,7,7,4,6,9,1,2,1,0,1,3,A,3,3,D
2012-13,2012-12-29T00:00:00Z,Sunderland,Tottenham,L Mason,9,18,6,14,3,8,9,15,1,3,0,0,1,0,H,1,2,A
2012-13,2012-12-30T00:00:00Z,Everton,Chelsea,H Webb,12,15,6,10,7,7,14,12,2,3,0,0,1,1,D,1,2,A
2012-13,2012-12-30T00:00:00Z,QPR,Liverpool,A Taylor,14,16,7,11,1,9,10,8,2,1,0,0,0,3,A,0,3,A
2012-13,2013-01-01T00:00:00Z,Man City,Stoke,M Oliver,17,4,9,3,7,2,6,9,2,2,0,0,1,0,H,3,0,H
2012-13,2013-01-01T00:00:00Z,Southampton,Arsenal,L Probert,9,6,6,4,3,3,9,6,2,0,0,0,1,1,D,1,1,D
2012-13,2013-01-01T00:00:00Z,Swansea,Aston Villa,M Halsey,23,8,13,6,3,2,7,15,0,4,0,0,1,1,D,2,2,D
2012-13,2013-01-01T00:00:00Z,Tottenham,Reading,H Webb,30,7,20,4,12,3,9,9,0,0,0,0,1,1,D,3,1,H
2012-13,2013-01-01T00:00:00Z,West Brom,Fulham,M Dean,17,10,10,5,10,5,14,6,0,0,0,0,0,1,A,1,2,A
2012-13,2013-01-01T00:00:00Z,West Ham,Norwich,M Clattenburg,14,9,8,3,11,3,14,7,0,0,0,0,2,0,H,2,1,H
2012-13,2013-01-01T00:00:00Z,Wigan,Man United,A Marriner,7,14,3,9,1,6,13,5,1,1,0,0,0,2,A,0,4,A
2012-13,2013-01-02T00:00:00Z,Chelsea,QPR,L Mason,23,8,11,5,14,2,12,8,1,1,0,0,0,0,D,0,1,A
2012-13,2013-01-02T00:00:00Z,Liverpool,Sunderland,P Dowd,27,6,16,5,9,5,8,5,0,1,0,0,2,0,H,3,0,H
2012-13,2013-01-02T00:00:00Z,Newcastle,Everton,M Atkinson,14,7,11,6,4,6,21,7,3,2,0,0,1,1,D,1,2,A
2012-13,2013-01-12T00:00:00Z,Aston Villa,Southampton,M Halsey,16,11,10,4,9,5,9,6,1,1,0,0,0,1,A,0,1,A
2012-13,2013-01-12T00:00:00Z,Everton,Swansea,P Dowd,16,4,8,2,7,1,13,9,1,4,0,0,0,0,D,0,0,D
2012-13,2013-01-12T00:00:00Z,Fulham,Wigan,M Clattenburg,14,15,5,6,6,8,8,15,0,1,0,0,1,0,H,1,1,D
2012-13,2013-01-12T00:00:00Z,Norwich,Newcastle,A Taylor,12,9,3,4,5,4,5,6,0,1,0,0,0,0,D,0,0,D
2012-13,2013-01-12T00:00:00Z,QPR,Tottenham,L Probert,4,16,1,8,2,6,10,7,1,1,0,0,0,0,D,0,0,D
2012-13,2013-01-12T00:00:00Z,Reading,West Brom,K Friend,7,11,7,6,8,4,6,13,1,1,0,0,0,1,A,3,2,H
2012-13,2013-01-12T00:00:00Z,Stoke,Chelsea,A Marriner,11,11,5,9,6,7,13,9,1,0,0,0,0,1,A,0,4,A
2012-13,2013-01-12T00:00:00Z,Sunderland,West Ham,N Swarbrick,18,9,14,4,4,6,10,13,0,3,0,0,1,0,H,3,0,H
2012-13,2013-01-13T00:00:00Z,Arsenal,Man City,M Dean,9,16,4,9,2,7,11,18,2,4,1,1,0,2,A,0,2,A
2012-13,2013-01-13T00:00:00Z,Man United,Liverpool,H Webb,15,12,10,5,3,1,14,16,1,4,0,0,1,0,H,2,1,H
2012-13,2013-01-16T00:00:00Z,Chelsea,Southampton,M Oliver,19,7,10,3,4,3,10,11,1,0,0,0,2,0,H,2,2,D
2012-13,2013-01-19T00:00:00Z,Liverpool,Norwich,M Oliver,17,5,10,3,10,4,10,8,1,1,0,0,2,0,H,5,0,H
2012-13,2013-01-19T00:00:00Z,Man City,Fulham,J Moss,20,3,11,0,1,2,12,6,1,2,0,0,1,0,H,2,0,H
2012-13,2013-01-19T00:00:00Z,Newcastle,Reading,A Marriner,15,6,10,2,6,2,9,10,2,3,0,0,1,0,H,1,2,A
2012-13,2013-01-19T00:00:00Z,Swansea,Stoke,M Dean,12,7,6,2,7,6,11,9,0,0,0,0,0,0,D,3,1,H
2012-13,2013-01-19T00:00:00Z,West Brom,Aston Villa,L Probert,25,11,9,7,8,8,8,10,3,3,0,0,0,2,A,2,2,D
2012-13,2013-01-19T00:00:00Z,West Ham,QPR,H Webb,22,9,13,6,12,2,6,11,1,0,0,0,0,1,A,1,1,D
2012-13,2013-01-19T00:00:00Z,Wigan,Sunderland,A Taylor,20,10,11,5,9,0,10,16,3,2,0,0,1,3,A,2,3,A
2012-13,2013-01-20T00:00:00Z,Chelsea,Arsenal,M Atkinson,13,12,8,8,3,9,10,11,2,1,0,0,2,0,H,2,1,H
2012-13,2013-01-20T00:00:00Z,Tottenham,Man United,C Foy,23,6,18,4,9,4,7,14,1,4,0,0,0,1,A,1,1,D
2012-13,2013-01-21T00:00:00Z,Southampton,Everton,N Swarbrick,14,10,11,7,10,6,14,11,2,1,0,0,0,0,D,0,0,D
2012-13,2013-01-23T00:00:00Z,Arsenal,West Ham,A Marriner,23,7,17,5,13,5,9,10,0,1,0,0,1,1,D,5,1,H
2012-13,2013-01-29T00:00:00Z,Aston Villa,Newcastle,M Dean,10,10,4,7,3,4,16,9,5,2,0,0,0,2,A,1,2,A
2012-13,2013-01-29T00:00:00Z,QPR,Man City,P Dowd,5,15,3,7,2,10,9,9,2,2,0,0,0,0,D,0,0,D
2012-13,2013-01-29T00:00:00Z,Stoke,Wigan,M Jones,9,11,4,6,0,1,12,10,1,1,0,0,1,0,H,2,2,D
2012-13,2013-01-29T00:00:00Z,Sunderland,Swansea,A Marriner,4,18,2,8,3,4,11,11,1,2,0,0,0,0,D,0,0,D
2012-13,2013-01-30T00:00:00Z,Arsenal,Liverpool,K Friend,14,10,6,5,8,6,9,11,3,1,0,0,0,1,A,2,2,D
2012-13,2013-01-30T00:00:00Z,Everton,West Brom,M Oliver,11,7,4,4,5,2,9,14,0,2,0,0,2,0,H,2,1,H
2012-13,2013-01-30T00:00:00Z,Fulham,West Ham,C Foy,13,8,6,4,2,8,8,9,2,0,0,0,1,0,H,3,1,H
2012-13,2013-01-30T00:00:00Z,Man United,Southampton,L Mason,11,21,7,10,4,8,10,10,2,1,0,0,2,1,H,2,1,H
2012-13,2013-01-30T00:00:00Z,Norwich,Tottenham,N Swarbrick,8,12,4,7,3,6,13,14,4,1,0,0,1,0,H,1,1,D
2012-13,2013-01-30T00:00:00Z,Reading,Chelsea,M Halsey,5,14,2,5,0,6,8,20,1,2,0,0,0,1,A,2,2,D
2012-13,2013-02-02T00:00:00Z,Arsenal,Stoke,C Foy,15,6,9,2,11,1,3,13,0,3,0,0,0,0,D,1,0,H
2012-13,2013-02-02T00:00:00Z,Everton,Aston Villa,M Jones,22,8,13,4,15,2,6,23,1,4,0,0,1,2,A,3,3,D
2012-13,2013-02-02T00:00:00Z,Fulham,Man United,K Friend,15,13,8,8,5,8,8,15,1,1,0,0,0,0,D,0,1,A
2012-13,2013-02-02T00:00:00Z,Newcastle,Chelsea,H Webb,19,12,13,6,5,4,11,5,2,3,0,0,1,0,H,3,2,H
2012-13,2013-02-02T00:00:00Z,QPR,Norwich,J Moss,15,14,7,9,10,8,6,20,2,5,0,0,0,0,D,0,0,D
2012-13,2013-02-02T00:00:00Z,Reading,Sunderland,L Mason,9,10,5,6,6,8,12,15,1,3,0,0,1,1,D,2,1,H
2012-13,2013-02-02T00:00:00Z,West Ham,Swansea,L Probert,18,11,9,7,5,3,7,9,1,1,0,0,0,0,D,1,0,H
2012-13,2013-02-02T00:00:00Z,Wigan,Southampton,A Marriner,5,15,3,7,8,5,6,16,0,2,0,0,1,0,H,2,2,D
2012-13,2013-02-03T00:00:00Z,Man City,Liverpool,A Taylor,9,21,5,12,9,10,14,7,2,4,0,0,1,1,D,2,2,D
2012-13,2013-02-03T00:00:00Z,West Brom,Tottenham,M Clattenburg,4,21,3,13,2,17,9,9,1,0,1,0,0,0,D,0,1,A
2012-13,2013-02-09T00:00:00Z,Chelsea,Wigan,M Dean,25,13,17,10,10,6,9,13,1,2,0,0,1,0,H,4,1,H
2012-13,2013-02-09T00:00:00Z,Norwich,Fulham,H Webb,15,7,8,5,3,4,10,16,2,2,0,0,0,0,D,0,0,D
2012-13,2013-02-09T00:00:00Z,Southampton,Man City,M Atkinson,13,7,7,4,6,6,9,13,1,2,0,0,2,1,H,3,1,H
2012-13,2013-02-09T00:00:00Z,Stoke,Reading,M Oliver,13,5,10,4,11,3,7,4,2,0,0,0,0,0,D,2,1,H
2012-13,2013-02-09T00:00:00Z,Sunderland,Arsenal,A Taylor,12,18,7,9,11,2,6,13,3,2,0,1,0,1,A,0,1,A
2012-13,2013-02-09T00:00:00Z,Swansea,QPR,N Swarbrick,13,14,12,8,5,2,10,9,1,3,0,0,2,0,H,4,1,H
2012-13,2013-02-09T00:00:00Z,Tottenham,Newcastle,P Dowd,16,9,9,7,11,5,5,11,0,2,0,0,1,1,D,2,1,H
2012-13,2013-02-10T00:00:00Z,Aston Villa,West Ham,M Clattenburg,7,13,2,7,4,10,15,12,3,2,0,0,0,0,D,2,1,H
2012-13,2013-02-10T00:00:00Z,Man United,Everton,M Halsey,10,9,6,8,7,6,12,9,0,2,0,0,2,0,H,2,0,H
